代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh511070,上证公司债ETF,100.744,0.031,0.031,100.74,100.744,100.713,100.714,100.771,100.714,143208743,14427624413
sh511360,短融ETF,111.905,0.015,0.013,111.905,111.906,111.89,111.904,111.907,111.903,126686246,14176741457
sh513120,港股创新药ETF,1.19,-0.036,-2.936,1.189,1.19,1.226,1.228,1.257,1.181,10065417369,12152699560
sh511990,华宝添益ETF,100.008,0.007,0.007,100.008,100.009,100.001,100.006,100.01,100.005,119252830,11926177158
sh511520,政金债券ETF,115.614,0.02,0.017,115.614,115.615,115.594,115.627,115.643,115.589,90893651,10508585397
sh511190,信用债ETF,100.791,0.024,0.024,100.792,100.796,100.767,100.748,100.801,100.748,99192700,9998220007
sh511880,银华日利ETF,100.613,0.014,0.014,100.611,100.612,100.599,100.612,100.616,100.611,98834605,9944074355
sz159395,信用债ETF大成,101.075,0.031,0.031,101.068,101.075,101.044,101.08,101.6,101.05,69439100,7018480961
sh511110,公司债ETF易方达,100.837,0.024,0.024,100.837,100.845,100.813,100.83,100.86,100.801,68750500,6931592786
sh518880,黄金ETF,7.588,0.091,1.214,7.589,7.59,7.497,7.616,7.653,7.57,888062400,6764698782
sh511200,信用债ETF基金,100.984,0.026,0.026,100.985,100.99,100.958,100.959,100.993,100.934,63946470,6456400489
sh511090,30年国债ETF,124.242,0.018,0.014,124.239,124.24,124.224,124.231,124.352,124.14,46699850,5801334491
sz159396,信用债ETF博时,100.941,0.03,0.03,100.941,100.944,100.911,100.95,100.956,100.901,54490592,5499877475
sh513180,恒生科技指数ETF,0.706,-0.019,-2.621,0.706,0.707,0.725,0.716,0.719,0.705,7352307000,5224467607
sh511260,十年国债ETF,136.647,-0.006,-0.004,136.648,136.649,136.653,136.653,136.7,136.59,33883300,4630307352
sz159650,国开ETF,106.806,0.02,0.019,106.806,106.808,106.786,106.787,106.83,106.787,43106263,4603710947
sh511380,可转债ETF,12.148,-0.037,-0.304,12.146,12.147,12.185,12.183,12.188,12.127,367871866,4467978551
sh513130,恒生科技ETF,0.696,-0.018,-2.521,0.695,0.696,0.714,0.706,0.708,0.693,6259122700,4376290916
sz159570,港股通创新药ETF,1.601,-0.048,-2.911,1.601,1.602,1.649,1.65,1.679,1.584,2676504700,4337550487
sh513060,恒生医疗ETF,0.584,-0.014,-2.341,0.584,0.585,0.598,0.597,0.609,0.58,6665314700,3940182743
sh513090,香港证券ETF,1.663,-0.033,-1.946,1.662,1.663,1.696,1.68,1.695,1.656,2286017800,3822320795
sz159397,信用债ETF广发,100.79,0.002,0.002,100.792,100.799,100.788,100.801,100.801,100.763,36559320,3684982993
sz159567,港股创新药ETF,1.585,-0.046,-2.82,1.584,1.585,1.631,1.64,1.662,1.562,2257717000,3612639717
sh511030,公司债ETF,105.956,0.016,0.015,105.955,105.957,105.94,105.94,105.975,105.939,29862680,3164079955
sz159398,信用债ETF天弘,100.897,0.031,0.031,100.896,100.899,100.866,100.9,100.911,100.843,30796800,3107359473
sz159351,A500指数ETF,0.966,-0.006,-0.617,0.965,0.966,0.972,0.969,0.971,0.961,3119824103,3011626525
sh512050,A500ETF基金,0.94,-0.006,-0.634,0.939,0.94,0.946,0.944,0.945,0.936,2998491812,2819822809
sh510300,沪深300ETF,3.98,-0.026,-0.649,3.979,3.98,4.006,3.998,4.002,3.967,698016832,2779843230
sh511010,国债ETF,141.398,0.029,0.021,141.388,141.4,141.369,141.369,141.401,141.36,19204340,2715223508
sz159892,恒生医药ETF,0.757,-0.016,-2.07,0.757,0.758,0.773,0.771,0.79,0.75,3403123006,2604987912
sh588000,科创50ETF,1.022,-0.005,-0.487,1.021,1.022,1.027,1.023,1.028,1.016,2264738115,2312902750
sh513330,恒生互联网ETF,0.484,-0.012,-2.419,0.484,0.485,0.496,0.492,0.495,0.484,4614356500,2253799697
sh511130,30年国债ETF博时,112.118,0.009,0.008,112.11,112.114,112.109,112.19,112.234,112.018,19830980,2223114455
sz159338,中证A500ETF,0.944,-0.007,-0.736,0.944,0.945,0.951,0.948,0.95,0.941,2232896584,2111651139
sz159352,中证A500ETF南方,0.994,-0.006,-0.6,0.993,0.994,1.0,0.998,0.999,0.989,2092339872,2079447760
sz159792,港股通互联网ETF,0.855,-0.021,-2.397,0.855,0.856,0.876,0.869,0.872,0.853,2140780369,1840688167
sh510050,上证50ETF,2.746,-0.014,-0.507,2.746,2.747,2.76,2.755,2.76,2.736,651201333,1788406622
sz159934,黄金ETF,7.51,0.088,1.186,7.509,7.51,7.422,7.54,7.579,7.493,233189350,1758230926
sh511060,5年地方债ETF,107.272,0.016,0.015,107.264,107.272,107.256,107.29,107.303,107.243,16100300,1726978371
sz159518,标普油气ETF,0.955,0.056,6.229,0.955,0.956,0.899,0.951,0.984,0.95,1749116701,1689749487
sz159506,恒生医疗ETF,1.323,-0.032,-2.362,1.322,1.323,1.355,1.358,1.386,1.308,1168519489,1563192528
sz159740,恒生科技ETF,0.697,-0.018,-2.517,0.696,0.697,0.715,0.709,0.709,0.695,2221629828,1556404877
sh513050,中概互联网ETF,1.37,-0.029,-2.073,1.37,1.371,1.399,1.39,1.393,1.369,1117899700,1542803272
sz159915,创业板ETF,2.02,-0.02,-0.98,2.02,2.021,2.04,2.033,2.042,2.015,730211530,1480102735
sh563800,中证A500ETF龙头,0.943,-0.005,-0.527,0.942,0.943,0.948,0.946,0.948,0.939,1554237329,1464672452
sz159816,0-4地债ETF,113.655,0.025,0.022,113.642,113.655,113.63,113.665,113.665,113.634,12427800,1412283776
sh520500,恒生创新药ETF,1.638,-0.049,-2.905,1.637,1.638,1.687,1.683,1.726,1.626,846756100,1407892908
sz159217,港股通创新药ETF工银,1.3,-0.034,-2.549,1.299,1.3,1.334,1.34,1.364,1.281,986959810,1294626586
sz159972,5年地债ETF,116.026,0.086,0.074,116.007,116.026,115.94,115.963,116.029,115.912,11043600,1281040798
sz159937,黄金ETF基金,7.572,0.086,1.149,7.571,7.572,7.486,7.599,7.639,7.557,165764400,1260292650
sz159941,纳指ETF,1.169,-0.013,-1.1,1.169,1.17,1.182,1.167,1.172,1.163,1078848900,1260051258
sz159509,纳指科技ETF,1.542,-0.016,-1.027,1.542,1.543,1.558,1.536,1.548,1.533,809621301,1246117336
sh513350,标普油气ETF,1.0,0.06,6.383,0.997,0.998,0.94,0.995,1.029,0.99,1219408300,1231875253
sh513010,恒生科技ETF易方达,0.721,-0.019,-2.568,0.72,0.721,0.74,0.731,0.733,0.719,1656880700,1201812077
sh513980,港股科技50ETF,0.707,-0.018,-2.483,0.706,0.707,0.725,0.717,0.719,0.702,1602899000,1135572359
sh511100,基准国债ETF,109.417,0.023,0.021,109.4,109.416,109.394,109.4,109.44,109.386,10370800,1134668990
sh512690,酒ETF,0.545,-0.015,-2.679,0.545,0.546,0.56,0.558,0.559,0.544,2045092520,1122347324
sh512880,证券ETF,1.076,-0.011,-1.012,1.076,1.077,1.087,1.082,1.087,1.073,1022606200,1103171760
sh511180,上证可转债ETF,11.583,-0.03,-0.258,11.583,11.584,11.613,11.612,11.614,11.556,90583508,1048834506
sh510310,沪深300ETF易方达,3.806,-0.023,-0.601,3.806,3.807,3.829,3.82,3.825,3.791,269332011,1025292101
sh512710,军工龙头ETF,0.637,0.012,1.92,0.637,0.638,0.625,0.631,0.641,0.624,1574038509,997375134
sh513100,纳指ETF,1.554,-0.017,-1.082,1.553,1.554,1.571,1.552,1.559,1.548,641581600,996845781
sh588200,科创芯片ETF,1.471,-0.001,-0.068,1.471,1.472,1.472,1.464,1.478,1.459,664872486,976465796
sh511660,货币ETF建信添益,100.007,0.008,0.008,100.006,100.007,99.999,100.007,100.009,100.006,9607967,960861673
sh563220,中证A500ETF富国,0.982,-0.005,-0.507,0.981,0.982,0.987,0.986,0.987,0.977,970222249,952811825
sz159361,A500ETF易方达,0.96,-0.006,-0.621,0.96,0.961,0.966,0.963,0.966,0.957,971463531,933166753
sh512890,红利低波ETF,1.169,-0.007,-0.595,1.168,1.169,1.176,1.176,1.179,1.166,794373300,929500830
sh510500,中证500ETF,5.776,-0.049,-0.841,5.773,5.775,5.825,5.814,5.822,5.754,159690275,923057935
sh512100,中证1000ETF,2.459,-0.032,-1.285,2.457,2.458,2.491,2.484,2.488,2.453,355052392,875443208
sh513780,港股创新药50ETF,1.521,-0.047,-2.997,1.52,1.521,1.568,1.585,1.603,1.508,564917240,871886054
sz159919,沪深300ETF,4.015,-0.026,-0.643,4.015,4.016,4.041,4.035,4.038,4.003,210644300,846214340
sh512480,半导体ETF,0.993,-0.004,-0.401,0.992,0.993,0.997,0.992,1.0,0.988,822297900,816680218
sz159636,港股通科技30ETF,1.279,-0.032,-2.441,1.278,1.279,1.311,1.299,1.302,1.272,621895990,797035814
sh512800,银行ETF,1.65,-0.013,-0.782,1.649,1.65,1.663,1.661,1.667,1.644,481047931,794027870
sh512660,军工ETF,1.056,0.015,1.441,1.055,1.057,1.041,1.049,1.06,1.041,749976200,788111610
sz159981,能源化工ETF,1.333,0.042,3.253,1.333,1.334,1.291,1.328,1.386,1.326,582198100,786791415
sh520700,港股创新药ETF基金,1.471,-0.039,-2.583,1.471,1.472,1.51,1.511,1.545,1.458,503470000,750568806
sh518850,黄金ETF华夏,7.627,0.088,1.167,7.627,7.628,7.539,7.654,7.689,7.609,97779600,748615783
sh512010,医药ETF,0.377,-0.006,-1.567,0.377,0.378,0.383,0.382,0.386,0.376,1954389769,741083501
sz159649,国开债ETF,107.997,0.006,0.006,107.997,107.998,107.991,107.991,108.036,107.991,6366000,687534328
sz159353,中证A500ETF景顺,0.962,-0.006,-0.62,0.961,0.962,0.968,0.965,0.968,0.959,708320805,680955080
sh513200,港股通医药ETF,1.024,-0.024,-2.29,1.023,1.024,1.048,1.066,1.069,1.014,650624600,674662947
sh513260,恒生科技ETF基金,1.345,-0.037,-2.677,1.344,1.345,1.382,1.365,1.369,1.341,487649400,659356993
sh588080,科创板50ETF,0.997,-0.005,-0.499,0.996,0.997,1.002,0.999,1.002,0.991,644156490,641614515
sh512000,券商ETF,1.029,-0.011,-1.058,1.028,1.029,1.04,1.035,1.039,1.026,599588900,618302705
sz159920,恒生ETF,1.461,-0.022,-1.483,1.461,1.462,1.483,1.476,1.478,1.461,414773300,608874543
sh512170,医疗ETF,0.331,-0.005,-1.488,0.331,0.332,0.336,0.336,0.339,0.331,1779864100,594122518
sz159949,创业板50ETF,0.906,-0.008,-0.875,0.906,0.907,0.914,0.911,0.915,0.903,643219115,584168602
sh513300,纳斯达克ETF,1.935,-0.021,-1.074,1.935,1.936,1.956,1.934,1.938,1.925,300628700,581074507
sh560610,A500指数ETF,0.941,-0.007,-0.738,0.941,0.942,0.948,0.945,0.948,0.939,616050402,580572010
sh515300,300红利低波ETF,1.394,-0.005,-0.357,1.394,1.395,1.399,1.399,1.401,1.389,410090600,571313249
sz159992,创新药ETF,0.818,-0.019,-2.27,0.818,0.819,0.837,0.833,0.841,0.813,679786277,559717012
sz159869,游戏ETF,1.192,-0.022,-1.812,1.192,1.193,1.214,1.206,1.206,1.183,467462662,557434344
sh511160,国债ETF东财,100.12,0.017,0.017,100.117,100.12,100.103,100.094,100.127,100.094,5444700,545139041
sh563300,中证2000ETF,1.106,-0.021,-1.863,1.106,1.107,1.127,1.123,1.125,1.105,478469900,531383111
sh513750,港股非银ETF,1.422,-0.014,-0.975,1.421,1.422,1.436,1.426,1.443,1.419,371324600,529790149
sh513700,香港医药ETF,0.613,-0.014,-2.233,0.612,0.613,0.627,0.629,0.641,0.607,838648800,521167872
sh510330,沪深300ETF华夏,4.004,-0.028,-0.694,4.002,4.005,4.032,4.023,4.028,3.992,121678753,487632318
sz159922,中证500ETF,2.308,-0.02,-0.859,2.307,2.308,2.328,2.32,2.327,2.301,209536957,484108701
sz159819,人工智能ETF,0.911,-0.013,-1.407,0.911,0.912,0.924,0.919,0.924,0.908,528517901,483120867
sh520600,港股汽车ETF,1.165,-0.041,-3.4,1.165,1.166,1.206,1.19,1.192,1.16,405069300,474643605
sz159329,沙特ETF,1.002,-0.016,-1.572,1.001,1.002,1.018,1.023,1.027,1.001,466109300,472475924
sz159995,芯片ETF,1.172,0.0,0.0,1.171,1.172,1.172,1.167,1.177,1.164,402944926,471626679
sh562500,机器人ETF,0.82,-0.013,-1.561,0.819,0.82,0.833,0.829,0.833,0.819,557723039,459457995
sh511220,城投债ETF,10.29,0.004,0.039,10.289,10.29,10.286,10.287,10.291,10.286,43941571,452128789
sh513500,标普500ETF,2.023,-0.017,-0.833,2.023,2.024,2.04,2.02,2.025,2.011,222111000,448583843
sz159316,恒生创新药ETF,1.32,-0.027,-2.004,1.319,1.32,1.347,1.349,1.382,1.306,332436403,444523142
sz159201,自由现金流ETF,1.0,-0.002,-0.2,0.999,1.0,1.002,1.001,1.004,0.995,439609678,439094896
sz159605,中概互联ETF,1.047,-0.023,-2.15,1.047,1.048,1.07,1.061,1.065,1.047,414427613,437147455
sh517520,黄金股ETF,1.525,0.028,1.87,1.526,1.527,1.497,1.539,1.543,1.516,286208400,436852418
sh518800,黄金基金ETF,7.498,0.092,1.242,7.497,7.499,7.406,7.52,7.559,7.478,57913300,435783015
sh563880,中证A500指数ETF,0.974,-0.008,-0.815,0.974,0.975,0.982,0.978,0.981,0.972,439300600,428875635
sz159851,金融科技ETF,1.445,-0.021,-1.432,1.445,1.446,1.466,1.464,1.471,1.442,279540900,406590554
sh511580,国债政金债ETF,107.734,0.029,0.027,107.734,107.754,107.705,107.731,107.737,107.731,3773600,406544992
sh513770,港股互联网ETF,1.046,-0.024,-2.243,1.045,1.046,1.07,1.061,1.066,1.044,382053600,402041123
sh510880,红利ETF,3.125,-0.015,-0.478,3.124,3.125,3.14,3.139,3.143,3.119,125091346,391104908
sz159501,纳斯达克指数ETF,1.453,-0.017,-1.156,1.452,1.453,1.47,1.451,1.455,1.445,253168900,367311909
sh513380,恒生科技ETF龙头,0.637,-0.018,-2.748,0.637,0.638,0.655,0.649,0.649,0.635,560937200,359317166
sh512670,国防ETF,0.729,0.013,1.816,0.729,0.73,0.716,0.725,0.733,0.717,491739600,356312188
sh563360,中证A500ETF基金,1.0,-0.007,-0.695,1.0,1.001,1.007,1.007,1.007,0.997,355687867,355816845
sh560530,中证A500ETF摩根,0.971,-0.006,-0.614,0.971,0.972,0.977,0.975,0.977,0.968,362750614,352563073
sz159001,货币ETF,100.0,-0.001,-0.001,100.0,100.001,100.001,100.0,100.001,99.999,3492200,349219781
sh588050,科创ETF,0.998,-0.006,-0.598,0.998,0.999,1.004,1.002,1.005,0.993,340725098,340360078
sz159928,消费ETF,0.798,-0.016,-1.966,0.797,0.798,0.814,0.813,0.813,0.796,417563461,334669636
sz159399,现金流ETF,1.011,-0.001,-0.099,1.011,1.012,1.012,1.011,1.016,1.006,322774366,326112470
sz159615,恒生生物科技ETF,1.096,-0.026,-2.317,1.096,1.097,1.122,1.123,1.143,1.087,293215277,325033165
sh518680,金ETF,7.918,0.103,1.318,7.916,7.919,7.815,7.94,7.978,7.892,39356303,312525488
sz159629,1000ETF,2.497,-0.028,-1.109,2.496,2.497,2.525,2.523,2.523,2.487,121678303,304251494
sz159529,标普消费ETF,1.503,-0.037,-2.403,1.502,1.503,1.54,1.538,1.539,1.491,200423200,303133270
sz159632,纳斯达克ETF,1.758,-0.021,-1.18,1.758,1.759,1.779,1.756,1.762,1.75,170699800,299775399
sh518660,黄金ETF基金,7.58,0.094,1.256,7.578,7.58,7.486,7.598,7.642,7.558,39293900,298786761
sh560010,中证1000ETF指数,2.497,-0.032,-1.265,2.496,2.497,2.529,2.527,2.529,2.494,118740455,297271947
sh510900,H股ETF,1.114,-0.018,-1.59,1.114,1.115,1.132,1.125,1.127,1.113,263391500,294886845
sh511270,10年地方债ETF,118.509,0.069,0.058,118.505,118.509,118.44,118.485,118.552,118.453,2346500,278005566
sz159612,标普500ETF,1.81,-0.035,-1.897,1.81,1.811,1.845,1.842,1.842,1.809,146896900,267917501
sz159742,恒生科技指数ETF,0.713,-0.017,-2.329,0.712,0.713,0.73,0.723,0.724,0.71,361466900,258640326
sh513110,纳斯达克100ETF,1.786,-0.021,-1.162,1.786,1.787,1.807,1.784,1.789,1.776,144022300,256883979
sh511020,国债ETF5至10年,117.449,0.002,0.002,117.44,117.465,117.447,117.458,117.49,117.415,2147560,252236039
sh513860,港股通科技ETF,0.702,-0.022,-3.039,0.702,0.703,0.724,0.715,0.719,0.699,353049300,249474662
sz159718,港股医药ETF,0.864,-0.02,-2.262,0.863,0.864,0.884,0.886,0.905,0.858,284562928,248897436
sh513020,港股科技ETF,1.096,-0.032,-2.837,1.096,1.097,1.128,1.119,1.12,1.094,225072800,248341187
sz159595,中证A50ETF基金,1.14,-0.006,-0.524,1.14,1.141,1.146,1.146,1.146,1.134,214527904,244385362
sh520830,沙特ETF,0.955,-0.019,-1.951,0.955,0.956,0.974,0.974,0.976,0.954,253405400,244327653
sh513160,港股科技30ETF,1.072,-0.027,-2.457,1.072,1.073,1.099,1.089,1.094,1.071,218637700,236241956
sz159822,新经济ETF,0.669,-0.014,-2.05,0.668,0.669,0.683,0.68,0.68,0.668,349412700,235159984
sh515120,创新药ETF,0.612,-0.013,-2.08,0.611,0.612,0.625,0.624,0.629,0.607,382156964,234430842
sh588790,科创AIETF,0.558,-0.01,-1.761,0.558,0.559,0.568,0.566,0.568,0.556,416945700,233754531
sh513600,恒生指数ETF,2.73,-0.038,-1.373,2.729,2.731,2.768,2.752,2.76,2.728,85157500,233536867
sh510100,上证50ETF易方达,2.684,-0.013,-0.482,2.683,2.686,2.697,2.696,2.697,2.676,86569927,232386396
sh513660,恒生ETF,2.925,-0.045,-1.515,2.925,2.926,2.97,2.95,2.963,2.92,78853100,231631600
sh513580,恒生科技ETF指数基金,0.699,-0.02,-2.782,0.698,0.699,0.719,0.71,0.712,0.697,321352000,226180762
sh513920,港股通央企红利ETF,1.502,0.014,0.941,1.502,1.503,1.488,1.482,1.509,1.482,150196700,225761955
sz159593,中证A50指数ETF,1.138,-0.007,-0.611,1.137,1.138,1.145,1.143,1.145,1.134,191710069,217999631
sh518600,上海金ETF,7.913,0.098,1.254,7.912,7.913,7.815,7.943,7.976,7.891,27426544,217796861
sz159845,中证1000ETF,2.504,-0.029,-1.145,2.503,2.504,2.533,2.525,2.533,2.498,86006038,216196527
sh515790,光伏ETF,0.643,-0.01,-1.531,0.643,0.644,0.653,0.652,0.653,0.642,330391288,213437093
sz159985,豆粕ETF,1.975,-0.005,-0.253,1.974,1.975,1.98,1.98,1.984,1.973,107088400,211972371
sz159611,电力ETF,0.973,0.006,0.62,0.973,0.974,0.967,0.966,0.975,0.965,213288902,207195458
sz159696,纳指ETF易方达,1.438,-0.017,-1.168,1.438,1.439,1.455,1.439,1.439,1.43,144186100,206958909
sh511850,财富宝ETF,100.009,0.005,0.005,100.008,100.009,100.004,100.009,100.011,100.008,2046363,204656017
sz159659,纳斯达克100ETF,1.668,-0.018,-1.068,1.667,1.668,1.686,1.665,1.67,1.659,121766877,202782290
sz159952,创业板ETF广发,1.235,-0.012,-0.962,1.235,1.236,1.247,1.243,1.249,1.232,162402300,201054755
sh512760,芯片ETF,1.099,-0.003,-0.272,1.098,1.099,1.102,1.1,1.106,1.092,180717900,198414866
sh512500,中证500ETF华夏,3.169,-0.026,-0.814,3.168,3.17,3.195,3.193,3.193,3.157,61091700,193907811
sz159607,中概互联网ETF,1.043,-0.023,-2.158,1.042,1.043,1.066,1.055,1.06,1.042,182952401,192025478
sh515450,红利低波50ETF,1.448,-0.007,-0.481,1.447,1.448,1.455,1.453,1.456,1.445,132322200,191962950
sh515290,银行ETF天弘,1.476,-0.011,-0.74,1.474,1.476,1.487,1.487,1.491,1.471,127902100,188529477
sh512700,银行ETF南方,1.665,-0.014,-0.834,1.664,1.665,1.679,1.68,1.685,1.662,112210700,187393980
sh513630,港股红利指数ETF,1.449,0.009,0.625,1.449,1.45,1.44,1.44,1.452,1.438,129441900,187193047
sh512070,证券保险ETF,0.781,-0.007,-0.888,0.78,0.781,0.788,0.784,0.787,0.778,236381200,184623697
sz159691,港股红利ETF,1.204,0.001,0.083,1.204,1.205,1.203,1.205,1.208,1.2,152514302,183656577
sh513280,恒生生物科技ETF,1.071,-0.025,-2.281,1.07,1.072,1.096,1.099,1.118,1.061,168412400,182988717
sh515880,通信ETF,1.322,-0.012,-0.9,1.321,1.322,1.334,1.321,1.343,1.315,135218781,179384742
sh513560,香港科技ETF,1.3,-0.035,-2.622,1.299,1.3,1.335,1.324,1.324,1.294,136517300,178416338
sz159222,自由现金流ETF易方达,1.056,-0.006,-0.565,1.055,1.056,1.062,1.062,1.064,1.054,168163865,177863972
sh516150,稀土ETF基金,1.168,-0.012,-1.017,1.168,1.169,1.18,1.179,1.181,1.159,149326600,175046831
sz159813,半导体ETF,0.751,-0.001,-0.133,0.751,0.752,0.752,0.749,0.755,0.747,230173850,172813603
sz159323,港股通汽车ETF,1.207,-0.046,-3.671,1.206,1.207,1.253,1.238,1.239,1.201,141243200,171514122
sh588030,科创100指数ETF,0.971,-0.011,-1.12,0.97,0.971,0.982,0.977,0.981,0.963,175038700,169972528
sh520990,港股央企红利50ETF,1.003,0.008,0.804,1.002,1.003,0.995,0.994,1.01,0.993,167667200,168023393
sh562570,信创ETF,1.206,-0.021,-1.711,1.206,1.207,1.227,1.221,1.227,1.205,138258400,167595684
sh513690,港股红利ETF博时,1.022,0.006,0.591,1.021,1.022,1.016,1.014,1.025,1.014,162679600,166109510
sh515080,中证红利ETF,1.529,-0.008,-0.52,1.529,1.53,1.537,1.535,1.538,1.526,106175200,162578206
sh516510,云计算ETF,1.112,-0.02,-1.767,1.111,1.112,1.132,1.124,1.13,1.108,145671620,162419078
sh588800,科创100ETF华夏,0.942,-0.011,-1.154,0.941,0.943,0.953,0.95,0.953,0.936,170499000,160768564
sz159339,A500ETF,0.952,-0.006,-0.626,0.952,0.953,0.958,0.955,0.959,0.949,167035098,159176472
sh512680,军工ETF龙头,1.082,0.015,1.406,1.081,1.082,1.067,1.076,1.085,1.067,147919900,159140499
sz159502,标普生物科技ETF,0.883,-0.014,-1.561,0.883,0.884,0.897,0.882,0.887,0.874,175561400,154616444
sh520900,红利ETF港股,0.99,0.009,0.917,0.989,0.99,0.981,0.982,0.997,0.981,154862600,153317841
sh513910,港股央企红利ETF,1.482,0.009,0.611,1.482,1.483,1.473,1.469,1.491,1.468,102908700,152651488
sz159770,机器人ETF,0.849,-0.013,-1.508,0.848,0.849,0.862,0.858,0.863,0.847,179059600,152647455
sz159516,半导体设备ETF,0.988,0.006,0.611,0.988,0.989,0.982,0.977,0.993,0.976,154841842,152594106
sh588190,科创100ETF,0.969,-0.009,-0.92,0.966,0.967,0.978,0.972,0.978,0.959,154981700,149876768
sh512980,传媒ETF,0.823,-0.019,-2.257,0.822,0.823,0.842,0.837,0.838,0.82,179533610,148151939
sz159776,港股通医药ETF,1.151,-0.035,-2.951,1.151,1.154,1.186,1.187,1.202,1.146,125456201,146577906
sz159841,证券ETF,0.975,-0.011,-1.116,0.974,0.975,0.986,0.981,0.985,0.972,147226600,143875763
sz159545,恒生红利低波ETF,1.366,0.012,0.886,1.366,1.367,1.354,1.35,1.366,1.349,105570715,143762364
sz159741,恒生科技ETF基金,0.694,-0.019,-2.665,0.693,0.694,0.713,0.707,0.708,0.692,204562310,142740426
sh588220,科创100ETF基金,0.972,-0.011,-1.119,0.971,0.972,0.983,0.975,0.983,0.964,146343900,142284547
sh512400,有色金属ETF,1.116,-0.001,-0.09,1.116,1.117,1.117,1.121,1.126,1.111,124601300,139268567
sh513390,纳指100ETF,1.741,-0.018,-1.023,1.741,1.742,1.759,1.736,1.742,1.729,79933600,138839528
sh513030,德国ETF,1.84,-0.027,-1.446,1.84,1.841,1.867,1.849,1.85,1.831,75320310,138557625
sh588060,科创50ETF龙头,0.62,-0.003,-0.482,0.619,0.62,0.623,0.621,0.624,0.616,222557400,137940995
sh516010,游戏ETF,1.183,-0.023,-1.907,1.182,1.184,1.206,1.195,1.197,1.176,115633615,136886561
sz159561,德国ETF,1.313,-0.021,-1.574,1.312,1.313,1.334,1.317,1.32,1.309,103155600,135578854
sh589000,科创综指ETF华夏,0.938,-0.01,-1.055,0.939,0.94,0.948,0.944,0.948,0.933,143432800,134840764
sh512200,房地产ETF,1.332,-0.021,-1.552,1.332,1.333,1.353,1.35,1.351,1.33,100341677,134158708
sh513190,港股通金融ETF,1.608,-0.016,-0.985,1.608,1.609,1.624,1.615,1.631,1.606,82483500,133425364
sh513310,中韩半导体ETF,1.566,-0.022,-1.385,1.566,1.567,1.588,1.568,1.578,1.555,84522300,132504701
sz159766,旅游ETF,0.668,-0.015,-2.196,0.668,0.669,0.683,0.68,0.68,0.667,189932400,127602342
sh510210,上证指数ETF,0.842,-0.006,-0.708,0.841,0.842,0.848,0.846,0.847,0.84,146109500,123105551
sh589800,科创综指ETF易方达,0.931,-0.01,-1.063,0.931,0.932,0.941,0.942,0.943,0.928,131178689,122472782
sh515400,大数据ETF,0.826,-0.013,-1.549,0.825,0.826,0.839,0.836,0.839,0.823,147754595,122472332
sh513850,美国50ETF,1.377,-0.012,-0.864,1.377,1.378,1.389,1.376,1.379,1.369,87826100,120734419
sh561220,数字经济ETF工银,0.992,0.0,0.0,0.991,0.992,0.992,0.99,0.996,0.986,121516600,120290106
sz159834,金ETF,7.91,0.093,1.19,7.91,7.911,7.817,7.937,7.982,7.895,14867500,118155606
sh513870,纳指ETF富国,1.473,-0.016,-1.075,1.473,1.474,1.489,1.47,1.474,1.464,80339800,118086821
sz159688,恒生互联网ETF,0.981,-0.024,-2.388,0.98,0.981,1.005,0.995,1.002,0.98,117039900,115652346
sh588760,人工智能ETF科创,0.527,-0.009,-1.679,0.527,0.528,0.536,0.536,0.536,0.525,218344800,115565132
sh516780,稀土ETF,1.124,-0.013,-1.143,1.123,1.127,1.137,1.137,1.138,1.117,101792271,114663097
sz159358,中证A500ETF基金,1.006,-0.007,-0.691,1.004,1.006,1.013,1.008,1.011,1.001,113716344,114351827
sz159747,香港科技ETF,1.364,-0.034,-2.432,1.363,1.364,1.398,1.382,1.388,1.36,83240400,114123412
sh512020,A500ETF指数,0.999,-0.006,-0.597,0.997,1.0,1.005,1.002,1.004,0.995,113834765,113734625
sh515220,煤炭ETF,0.985,-0.002,-0.203,0.984,0.985,0.987,0.989,0.99,0.983,114755575,113199646
sz159531,中证2000ETF,1.117,-0.019,-1.673,1.117,1.118,1.136,1.132,1.135,1.115,99823100,111918435
sh560510,中证A500ETF,0.942,-0.006,-0.633,0.941,0.942,0.948,0.947,0.947,0.938,118603148,111749308
sz159751,港股科技ETF,1.021,-0.026,-2.483,1.02,1.021,1.047,1.038,1.039,1.015,107603500,110330256
sh513890,恒生科技HKETF,1.057,-0.029,-2.67,1.057,1.058,1.086,1.073,1.077,1.056,102551800,109087815
sh515980,人工智能ETF,0.974,-0.014,-1.417,0.973,0.974,0.988,0.983,0.986,0.969,111044600,108356014
sz159596,A50ETF华宝,1.103,-0.007,-0.631,1.102,1.103,1.11,1.11,1.11,1.099,97391209,107387490
sz159303,恒生医疗ETF基金,1.618,-0.041,-2.471,1.618,1.62,1.659,1.652,1.688,1.608,65479812,107373937
sz159300,300ETF,3.984,-0.025,-0.624,3.984,3.985,4.009,4.0,4.007,3.972,26888367,107210707
sz159513,纳斯达克100指数ETF,1.302,-0.014,-1.064,1.301,1.302,1.316,1.299,1.303,1.294,80355300,104366266
sh513360,教育ETF,0.504,-0.009,-1.754,0.503,0.504,0.513,0.513,0.513,0.503,202253500,102522622
